Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage,continent,Covid_flag
Eaze,SF Bay Area,Consumer,25.0,2022-06-01,Series D,United States,0.18,North America,high-risk
Side,SF Bay Area,Real Estate,80.0,2022-06-01,Unknown,United States,0.1,North America,
Truck It In,Karachi,Logistics,80.0,2022-06-01,Seed,Pakistan,0.3,Asia,
Playtika,Tel Aviv,Consumer,250.0,2022-05-31,Post-IPO,Israel,0.06,Asia,high-risk
Replicated,Los Angeles,Infrastructure,50.0,2022-05-31,Series C,United States,0.18,North America,
Tomo,Stamford,Finance,44.0,2022-05-31,Series A,United States,0.33,North America,
Getta,Tel Aviv,Transportation,30.0,2022-05-31,Series A,Israel,0.18,Asia,high-risk
BookClub,Salt Lake City,Education,12.0,2022-05-31,Series A,United States,0.25,North America,
Cerebral,SF Bay Area,Healthcare,80.0,2022-05-31,Series C,United States,0.18,North America,
SWVL,Dubai,Transportation,400.0,2022-05-30,Post-IPO,United Arab Emirates,0.32,Asia,high-risk
Mobile Premier League,Bengaluru,Consumer,100.0,2022-05-30,Series E,India,0.1,Asia,high-risk
SumUp,Sao Paulo,Finance,100.0,2022-05-30,Unknown,Brazil,0.03,South America,
Tempus Ex,SF Bay Area,Data,80.0,2022-05-30,Unknown,United States,0.18,North America,Winner
FrontRow,Bengaluru,Education,145.0,2022-05-27,Series A,India,0.3,Asia,
Daloopa,New Delhi,Data,40.0,2022-05-27,Series A,India,0.18,Asia,Winner
Uncapped,London,Finance,29.0,2022-05-27,Unknown,United Kingdom,0.26,Europe,
Akerna,Denver,Logistics,80.0,2022-05-27,Unknown,United States,0.18,North America,
Terminus,Atlanta,Marketing,80.0,2022-05-27,Series C,United States,0.18,North America,
Terminus,Atlanta,Marketing,80.0,2022-05-27,Unknown,United States,0.18,North America,
VTEX,Sao Paulo,Retail,200.0,2022-05-26,Post-IPO,Brazil,0.13,South America,high-risk
Bitso,Mexico City,Crypto,80.0,2022-05-26,Series C,Mexico,0.11,North America,
Foodpanda,Bucharest,Food,80.0,2022-05-26,Acquired,Romania,0.18,Europe,
Dazn,London,Consumer,50.0,2022-05-26,Unknown,United Kingdom,0.02,Europe,high-risk
Lacework,SF Bay Area,Security,300.0,2022-05-25,Series D,United States,0.2,North America,Winner
Bolt,SF Bay Area,Finance,240.0,2022-05-25,Series E,United States,0.27,North America,
PeerStreet,Los Angeles,Finance,75.0,2022-05-25,Series C,United States,0.18,North America,
Kontist,Berlin,Finance,50.0,2022-05-25,Series B,Germany,0.25,Europe,
Nuri,Berlin,Finance,45.0,2022-05-25,Series B,Germany,0.2,Europe,
Coterie Insurance,Cincinnati,Finance,30.0,2022-05-25,Series B,United States,0.2,North America,
Airlift,Lahore,Logistics,80.0,2022-05-25,Series B,Pakistan,0.31,Asia,
Getir,Istanbul,Food,80.0,2022-05-25,Series E,Turkey,0.14,Asia,
Zapp,London,Food,80.0,2022-05-25,Unknown,United Kingdom,0.1,Europe,
Gorillas,Berlin,Food,300.0,2022-05-24,Series C,Germany,0.5,Europe,
Zenius,Jakarta,Education,200.0,2022-05-24,Series B,Indonesia,0.18,Asia,
The Zebra,Austin,Finance,40.0,2022-05-24,Series D,United States,0.18,North America,
Klarna,Stockholm,Finance,700.0,2022-05-23,Unknown,Sweden,0.1,Europe,
PayPal,SF Bay Area,Finance,83.0,2022-05-23,Post-IPO,United States,0.18,North America,
Buenbit,Buenos Aires,Crypto,80.0,2022-05-23,Series A,Argentina,0.45,South America,
BeyondMinds,Tel Aviv,Data,65.0,2022-05-23,Series A,Israel,1.0,Asia,Winner
ClickUp,San Diego,Other,60.0,2022-05-23,Series C,United States,0.07,North America,
Airtime,New York City,Consumer,30.0,2022-05-23,Series B,United States,0.2,North America,high-risk
Olist,Curitiba,Retail,80.0,2022-05-23,Series E,Brazil,0.18,South America,high-risk
MFine,Bengaluru,Healthcare,600.0,2022-05-21,Series C,India,0.75,Asia,
Latch,New York City,Security,130.0,2022-05-20,Post-IPO,United States,0.28,North America,Winner
Outside,Boulder,Media,87.0,2022-05-20,Series B,United States,0.15,North America,Winner
Skillz,SF Bay Area,Consumer,70.0,2022-05-20,Post-IPO,United States,0.1,North America,high-risk
Cars24,Gurugram,Transportation,600.0,2022-05-19,Series G,India,0.06,Asia,high-risk
Vedantu,Bengaluru,Education,424.0,2022-05-18,Series E,India,0.07,Asia,
Netflix,SF Bay Area,Media,150.0,2022-05-17,Post-IPO,United States,0.01,North America,Winner
Kry,Stockholm,Healthcare,100.0,2022-05-17,Series D,Sweden,0.1,Europe,
Picsart,Miami,Consumer,90.0,2022-05-17,Series C,United States,0.08,North America,high-risk
Zak,Sao Paulo,Food,100.0,2022-05-16,Series A,United States,0.4,North America,
Zulily,Seattle,Retail,80.0,2022-05-16,Acquired,United States,0.18,North America,high-risk
AliExpress Russia,Moscow,Retail,400.0,2022-05-14,Acquired,Russia,0.4,Europe,high-risk
Thirty Madison,New York City,Healthcare,24.0,2022-05-14,Acquired,United States,0.18,North America,
CommonBond,New York City,Finance,22.0,2022-05-13,Series D,United States,0.18,North America,
Subspace,Los Angeles,Infrastructure,80.0,2022-05-13,Series B,United States,1.0,North America,
Zwift,Los Angeles,Fitness,150.0,2022-05-12,Series C,United States,0.18,North America,
Section4,New York City,Education,32.0,2022-05-12,Series A,United States,0.18,North America,
Tripwire,Portland,Security,80.0,2022-05-12,Acquired,United States,0.18,North America,Winner
DataRobot,Boston,Data,70.0,2022-05-11,Series G,United States,0.07,North America,Winner
Carvana,Phoenix,Transportation,2500.0,2022-05-10,Post-IPO,United States,0.12,North America,high-risk
Doma,SF Bay Area,Finance,310.0,2022-05-10,Post-IPO,United States,0.15,North America,
Pollen,London,Travel,200.0,2022-05-10,Series C,United Kingdom,0.33,Europe,high-risk
Latch,New York City,Security,30.0,2022-05-10,Post-IPO,United States,0.06,North America,Winner
Meero,Paris,Other,350.0,2022-05-09,Series C,France,0.5,Europe,
Vroom,New York City,Transportation,270.0,2022-05-09,Post-IPO,United States,0.14,North America,high-risk
Reef,Miami,Transportation,750.0,2022-05-06,Unknown,United States,0.05,North America,high-risk
divvyDOSE,Davenport,Healthcare,62.0,2022-05-06,Acquired,United States,0.18,North America,
Vedantu,Bengaluru,Education,200.0,2022-05-05,Series E,India,0.03,Asia,
Mural,SF Bay Area,Product,90.0,2022-05-05,Series C,United States,0.1,North America,
On Deck,SF Bay Area,Education,72.0,2022-05-05,Series A,United States,0.25,North America,
SEND,Sydney,Food,300.0,2022-05-04,Seed,Australia,1.0,Oceania,
Colossus,Boston,Energy,97.0,2022-05-04,Series A,United States,0.18,North America,
Cameo,Chicago,Consumer,87.0,2022-05-04,Unknown,United States,0.25,North America,high-risk
Mainstreet,SF Bay Area,Finance,45.0,2022-05-04,Series A,United States,0.3,North America,
Ideoclick,Seattle,Retail,40.0,2022-05-04,Series A,United States,0.18,North America,high-risk
Vise,New York City,Finance,25.0,2022-05-04,Series C,United States,0.18,North America,
Bizpay,Sydney,Finance,80.0,2022-05-04,Unknown,Australia,0.3,Oceania,
Thrasio,Boston,Retail,80.0,2022-05-02,Unknown,United States,0.18,North America,high-risk
Avo,Tel Aviv,Food,500.0,2022-05-01,Series B,Israel,0.67,Asia,
Noom,New York City,Healthcare,495.0,2022-04-29,Series F,United States,0.18,North America,
Domestika,SF Bay Area,Education,150.0,2022-04-28,Series D,United States,0.19,North America,
Netflix,SF Bay Area,Media,25.0,2022-04-28,Post-IPO,United States,0.18,North America,Winner
Wahoo Fitness,Atlanta,Fitness,50.0,2022-04-27,Unknown,United States,0.18,North America,
Robinhood,SF Bay Area,Finance,340.0,2022-04-26,Post-IPO,United States,0.09,North America,
Bonsai,Toronto,Retail,29.0,2022-04-26,Series A,Canada,0.34,North America,high-risk
Sigfox,Toulouse,Other,64.0,2022-04-25,Acquired,France,0.18,Europe,
Clyde,New York City,Marketing,22.0,2022-04-25,Series B,United States,0.18,North America,
Xiaohongshu,Shanghai,Consumer,180.0,2022-04-21,Series E,China,0.09,Asia,high-risk
Facily,Sao Paulo,Retail,260.0,2022-04-20,Series D,Brazil,0.3,South America,high-risk
Lemonade,New York City,Finance,52.0,2022-04-20,Post-IPO,United States,0.18,North America,
Blend,SF Bay Area,Finance,200.0,2022-04-19,Post-IPO,United States,0.1,North America,
QuintoAndar,Sao Paulo,Real Estate,160.0,2022-04-19,Series E,Brazil,0.04,South America,
Loft,Sao Paulo,Real Estate,159.0,2022-04-19,Unknown,Brazil,0.18,South America,
Better.com,New York City,Real Estate,80.0,2022-04-19,Unknown,United States,0.18,North America,
Automox,Boulder,Infrastructure,80.0,2022-04-18,Series C,United States,0.11,North America,
Humble,SF Bay Area,Media,10.0,2022-04-15,Acquired,United States,0.18,North America,Winner
Halcyon Health,New York City,Healthcare,80.0,2022-04-15,Unknown,United States,1.0,North America,
Ahead,SF Bay Area,Healthcare,44.0,2022-04-14,Unknown,United States,1.0,North America,
Truepill,SF Bay Area,Healthcare,80.0,2022-04-14,Series D,United States,0.18,North America,
Rad Power Bikes,Seattle,Transportation,100.0,2022-04-12,Series D,United States,0.14,North America,high-risk
Meesho,Bengaluru,Retail,150.0,2022-04-11,Series F,India,0.18,Asia,high-risk
Food52,New York City,Food,20.0,2022-04-08,Acquired,United States,0.1,North America,
Unacademy,Bengaluru,Education,1000.0,2022-04-07,Series H,India,0.17,Asia,
Goodfood,Calgary,Food,70.0,2022-04-07,Post-IPO,Canada,0.18,North America,
Workrise,Austin,Energy,450.0,2022-04-05,Series E,United States,0.18,North America,
Fast,SF Bay Area,Finance,80.0,2022-04-05,Series B,United States,1.0,North America,
BitMEX,Non-U.S.,Crypto,75.0,2022-04-04,Seed,Seychelles,0.25,Africa,
Legible,Vancouver,Media,23.0,2022-04-04,Post-IPO,Canada,0.38,North America,Winner
Lightico,Tel Aviv,Finance,20.0,2022-03-31,Series B,Israel,0.18,Asia,
Sea,Bengaluru,Retail,350.0,2022-03-30,Post-IPO,India,0.18,Asia,high-risk
Rasa,Berlin,Data,59.0,2022-03-30,Series B,Germany,0.4,Europe,Winner
Gopuff,Philadelphia,Food,450.0,2022-03-29,Series H,United States,0.03,North America,
Thinkific,Vancouver,Education,100.0,2022-03-29,Post-IPO,Canada,0.2,North America,
Furlenco,Bengaluru,Retail,180.0,2022-03-26,Series D,India,0.18,Asia,high-risk
Grove Collaborative,SF Bay Area,Retail,80.0,2022-03-19,Series E,United States,0.17,North America,high-risk
Storytel,Stockholm,Media,100.0,2022-03-17,Post-IPO,Sweden,0.1,Europe,Winner
Curology,SF Bay Area,Healthcare,150.0,2022-03-16,Series D,United States,0.18,North America,
Trell,Bengaluru,Retail,300.0,2022-03-15,Series B,India,0.5,Asia,high-risk
Knock,New York City,Real Estate,115.0,2022-03-15,Unknown,United States,0.46,North America,
Talis Biomedical,SF Bay Area,Healthcare,80.0,2022-03-15,Post-IPO,United States,0.25,North America,
Sezzle,Minneapolis,Finance,80.0,2022-03-10,Post-IPO,United States,0.2,North America,
Better.com,New York City,Real Estate,3000.0,2022-03-08,Unknown,United States,0.33,North America,
Adaptive Biotechnologies,Seattle,Healthcare,100.0,2022-03-08,Post-IPO,United States,0.12,North America,
Hyperscience,New York City,Data,100.0,2022-03-03,Series E,United States,0.25,North America,Winner
WeDoctor,Non-U.S.,Healthcare,500.0,2022-03-02,Series F,China,0.18,Asia,
Wish,SF Bay Area,Retail,190.0,2022-03-01,Post-IPO,United States,0.15,North America,high-risk
iFit,Logan,Fitness,80.0,2022-02-25,Private Equity,United States,0.18,North America,
OKCredit,New Delhi,Finance,30.0,2022-02-24,Series B,India,0.18,Asia,
Lido,Mumbai,Education,150.0,2022-02-21,Series A,India,0.18,Asia,
Virgin Hyperloop,Los Angeles,Transportation,111.0,2022-02-21,Unknown,United States,0.5,North America,high-risk
Trustly,Stockholm,Finance,120.0,2022-02-17,Acquired,Sweden,0.18,Europe,
Liv Up,Sao Paulo,Food,100.0,2022-02-16,Series D,Brazil,0.15,South America,
Homie,Salt Lake City,Real Estate,119.0,2022-02-14,Series B,United States,0.29,North America,
Hopin,London,Other,138.0,2022-02-10,Series D,United States,0.12,North America,
Daily Harvest,New York City,Food,60.0,2022-02-10,Series D,United States,0.2,North America,
Peloton,New York City,Fitness,2800.0,2022-02-08,Post-IPO,United States,0.2,North America,
Defined.ai,Seattle,Data,80.0,2022-02-07,Series B,United States,0.18,North America,Winner
Rhino,New York City,Real Estate,57.0,2022-02-03,Unknown,United States,0.2,North America,
Gopuff,Philadelphia,Food,100.0,2022-01-26,Series H,United States,0.18,North America,
Glossier,New York City,Consumer,80.0,2022-01-26,Series E,United States,0.33,North America,high-risk
Root Insurance,Columbus,Finance,330.0,2022-01-20,Post-IPO,United States,0.18,North America,
Spin,SF Bay Area,Transportation,80.0,2022-01-08,Acquired,United States,0.25,North America,high-risk
Delivery Hero,Berlin,Food,300.0,2021-12-22,Post-IPO,Germany,0.18,Europe,
iFit,Logan,Fitness,80.0,2021-12-08,Private Equity,United States,0.18,North America,
Better.com,New York City,Real Estate,900.0,2021-12-01,Unknown,United States,0.09,North America,
BitTitan,Seattle,Data,70.0,2021-11-18,Acquired,United States,0.27,North America,Winner
Zillow,Seattle,Real Estate,2000.0,2021-11-02,Post-IPO,United States,0.25,North America,
InVision,New York City,Product,22.0,2021-10-05,Unknown,United States,0.18,North America,
Ozy Media,SF Bay Area,Media,80.0,2021-10-01,Series C,United States,1.0,North America,Winner
Zymergen,SF Bay Area,Other,120.0,2021-09-23,Post-IPO,United States,0.18,North America,
Imperfect Foods,SF Bay Area,Food,80.0,2021-09-22,Series D,United States,0.18,North America,
Genius,New York City,Consumer,80.0,2021-09-15,Acquired,United States,0.18,North America,high-risk
Treehouse,Portland,Education,41.0,2021-09-14,Series B,United States,0.9,North America,
Casper,New York City,Retail,80.0,2021-09-14,Post-IPO,United States,0.18,North America,high-risk
Tanium,Seattle,Security,30.0,2021-08-30,Unknown,United States,0.18,North America,Winner
Flockjay,SF Bay Area,Education,37.0,2021-08-24,Series A,United States,0.5,North America,
Bytedance,Shanghai,Consumer,1800.0,2021-08-05,Unknown,China,0.18,Asia,high-risk
Pagarbook,Bengaluru,HR,80.0,2021-07-26,Series A,India,0.18,Asia,
Katerra,SF Bay Area,Construction,2434.0,2021-06-01,Unknown,United States,1.0,North America,
SumUp,London,Finance,80.0,2021-05-05,Unknown,United Kingdom,0.18,Europe,
Lambda School,SF Bay Area,Education,65.0,2021-04-29,Series C,United States,0.18,North America,
Madefire,SF Bay Area,Media,80.0,2021-04-29,Series B,United States,1.0,North America,Winner
Patreon,SF Bay Area,Media,36.0,2021-04-26,Series D,United States,0.18,North America,Winner
New Relic,SF Bay Area,Infrastructure,160.0,2021-04-06,Post-IPO,United States,0.07,North America,
Medium,SF Bay Area,Media,80.0,2021-03-24,Series C,United States,0.18,North America,Winner
HuffPo,New York City,Media,47.0,2021-03-09,Acquired,United States,0.18,North America,Winner
Subspace,Los Angeles,Infrastructure,80.0,2021-03-03,Series B,United States,0.18,North America,
Clumio,SF Bay Area,Data,80.0,2021-03-01,Series C,United States,0.18,North America,Winner
DJI,SF Bay Area,Consumer,80.0,2021-02-24,Unknown,United States,0.18,North America,high-risk
Ninjacart,Bengaluru,Food,200.0,2021-02-23,Unknown,India,0.18,Asia,
Bounce,Bengaluru,Transportation,200.0,2021-02-22,Series D,India,0.4,Asia,high-risk
ThredUp,Chicago,Retail,243.0,2021-02-09,Series F,United States,0.18,North America,high-risk
Indigo,Boston,Other,80.0,2021-02-09,Series F,United States,0.18,North America,
Limelight,New York City,Recruiting,13.0,2021-02-04,Unknown,United States,1.0,North America,
Quandoo,Berlin,Food,87.0,2021-02-03,Acquired,Germany,0.2,Europe,
Hubba,Toronto,Retail,45.0,2021-02-01,Series B,Canada,1.0,North America,high-risk
Bytedance,Mumbai,Consumer,1800.0,2021-01-27,Unknown,India,0.18,Asia,high-risk
Privitar,London,Data,20.0,2021-01-27,Series C,United Kingdom,0.18,Europe,Winner
Shutterfly,SF Bay Area,Retail,800.0,2021-01-25,Acquired,United States,0.18,North America,high-risk
Postmates,SF Bay Area,Food,180.0,2021-01-23,Acquired,United States,0.15,North America,
Instacart,SF Bay Area,Food,1877.0,2021-01-21,Unknown,United States,0.18,North America,
Pocketmath,Singapore,Marketing,21.0,2021-01-20,Unknown,Singapore,1.0,Asia,
Dropbox,SF Bay Area,Other,315.0,2021-01-13,Post-IPO,United States,0.15,North America,
Aura Financial,SF Bay Area,Finance,80.0,2021-01-11,Unknown,United States,1.0,North America,
Simple,Portland,Finance,80.0,2021-01-07,Acquired,United States,1.0,North America,
WhiteHat Jr,Mumbai,Education,1800.0,2021-01-06,Acquired,India,0.18,Asia,
Pulse Secure,SF Bay Area,Security,78.0,2020-12-23,Acquired,United States,0.18,North America,Winner
Breather,Montreal,Real Estate,120.0,2020-12-16,Series D,Canada,0.8,North America,
Actifio,Boston,Data,54.0,2020-12-16,Acquired,United States,0.18,North America,Winner
OYO,Gurugram,Travel,600.0,2020-12-08,Series F,India,0.18,Asia,high-risk
Zinier,SF Bay Area,HR,80.0,2020-11-25,Series C,United States,0.18,North America,
Aya,Toronto,Finance,5.0,2020-11-19,Seed,United States,0.25,North America,
Domio,New York City,Real Estate,80.0,2020-11-18,Series B,United States,0.5,North America,
Bridge Connector,Nashville,Healthcare,154.0,2020-11-17,Series B,United States,1.0,North America,
Tidepool,SF Bay Area,Healthcare,18.0,2020-11-17,Unknown,United States,0.4,North America,
Igenous,Seattle,Data,80.0,2020-11-17,Series C,United States,0.18,North America,Winner
Scoop,SF Bay Area,Transportation,80.0,2020-11-17,Series C,United States,0.18,North America,high-risk
Worksmith,Austin,Retail,30.0,2020-11-09,Unknown,United States,0.5,North America,high-risk
Rubica,Seattle,Security,80.0,2020-11-05,Series A,United States,1.0,North America,Winner
Bossa Nova,SF Bay Area,Retail,80.0,2020-11-02,Unknown,United States,0.5,North America,high-risk
LivePerson,New York City,Support,30.0,2020-11-01,Post-IPO,United States,0.18,North America,
Remedy,Austin,Healthcare,82.0,2020-10-29,Series A,United States,0.18,North America,
Knotel,New York City,Real Estate,20.0,2020-10-29,Series C,United States,0.08,North America,
Cheetah,SF Bay Area,Food,80.0,2020-10-25,Series B,United States,0.18,North America,
CodeCombat,SF Bay Area,Education,8.0,2020-10-23,Series A,United States,0.18,North America,
Quibi,Los Angeles,Media,80.0,2020-10-21,Private Equity,United States,1.0,North America,Winner
Zomato,Jakarta,Food,80.0,2020-10-20,Series J,Indonesia,0.18,Asia,
GetYourGuide,Berlin,Travel,90.0,2020-10-14,Series E,Germany,0.17,Europe,high-risk
OLX India,New Delhi,Marketing,250.0,2020-10-10,Acquired,India,0.18,Asia,
Chef,Seattle,Infrastructure,80.0,2020-10-08,Acquired,United States,0.18,North America,
