,Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage
1991,Cheddar,New York City,Media,80.0,2020-04-24,Acquired,United States,0.18
1992,GoCardless,London,Finance,80.0,2020-04-24,Series E,United Kingdom,0.18
1993,StockX,Detroit,Retail,100.0,2020-04-23,Series C,United States,0.12
1994,Zenefits,SF Bay Area,HR,87.0,2020-04-23,Series C,United States,0.15
1995,Sisense,New York City,Data,80.0,2020-04-23,Series F,United States,0.09
1996,Oscar Health,New York City,Healthcare,70.0,2020-04-23,Unknown,United States,0.05
1997,Simon Data,New York City,Marketing,6.0,2020-04-23,Series C,United States,0.18
1998,Convoy,Seattle,Logistics,80.0,2020-04-23,Series D,United States,0.01
1999,PowerReviews,Chicago,Retail,80.0,2020-04-23,Acquired,United States,0.18
2000,Singular,SF Bay Area,Marketing,80.0,2020-04-23,Series B,United States,0.18
2001,Magic Leap,Miami,Consumer,1000.0,2020-04-22,Series E,United States,0.5
2002,When I Work,Minneapolis,HR,55.0,2020-04-22,Series B,United States,0.35
2003,Ike,SF Bay Area,Transportation,10.0,2020-04-22,Series A,United States,0.14
2004,Airy Rooms,Jakarta,Travel,80.0,2020-04-22,Unknown,Indonesia,0.7000000000000001
2005,Clearbit,SF Bay Area,Data,80.0,2020-04-22,Series A,United States,0.18
2006,ExtraHop,Seattle,Security,80.0,2020-04-22,Series C,United States,0.18
2007,Nearmap,Sydney,Construction,80.0,2020-04-22,Post-IPO,Australia,0.1
2008,Swiggy,Bengaluru,Food,800.0,2020-04-21,Series I,India,0.18
2009,Paytm,New Delhi,Finance,500.0,2020-04-21,Unknown,India,0.18
2010,Lending Club,SF Bay Area,Finance,460.0,2020-04-21,Post-IPO,United States,0.3
2011,Houzz,SF Bay Area,Consumer,155.0,2020-04-21,Series E,United States,0.1
2012,Casper,New York City,Retail,78.0,2020-04-21,Post-IPO,United States,0.21
2013,RealSelf,Seattle,Healthcare,40.0,2020-04-21,Series B,United States,0.13
2014,Freshbooks,Toronto,Finance,38.0,2020-04-21,Series B,Canada,0.09
2015,Patreon,SF Bay Area,Media,30.0,2020-04-21,Series D,United States,0.13
2016,Lambda School,SF Bay Area,Education,19.0,2020-04-21,Series B,United States,0.18
2017,Politico / Protocol,Washington D.C.,Media,13.0,2020-04-21,Unknown,United States,0.18
2018,Bringg,Tel Aviv,Logistics,10.0,2020-04-21,Series D,Israel,0.1
2019,Klook,Hong Kong,Travel,300.0,2020-04-20,Series D,Hong Kong,0.15
2020,ConsenSys,New York City,Crypto,91.0,2020-04-20,Unknown,United States,0.14
2021,GumGum,Los Angeles,Marketing,90.0,2020-04-20,Series D,United States,0.25
2022,Kueski,Guadalajara,Finance,90.0,2020-04-20,Series B,Mexico,0.3
2023,Movidesk,Blumenau,Support,33.0,2020-04-20,Seed,Brazil,0.25
2024,Zum,SF Bay Area,Transportation,28.0,2020-04-20,Series C,United States,0.18
2025,Komodo Health,SF Bay Area,Healthcare,23.0,2020-04-20,Series C,United States,0.09
2026,Forward,SF Bay Area,Healthcare,10.0,2020-04-20,Series C,United States,0.03
2027,Hipcamp,SF Bay Area,Travel,80.0,2020-04-20,Series B,United States,0.6
2028,Motif Investing,SF Bay Area,Finance,80.0,2020-04-18,Series E,United States,1.0
2029,BlackBuck,Bengaluru,Logistics,200.0,2020-04-17,Series D,India,0.18
2030,ContaAzul,Joinville,Education,140.0,2020-04-17,Series D,Brazil,0.35
2031,Greenhouse Software,New York City,Recruiting,120.0,2020-04-17,Series D,United States,0.28
2032,QuintoAndar,Sao Paulo,Real Estate,88.0,2020-04-17,Series D,Brazil,0.08
2033,Loft,Sao Paulo,Real Estate,47.0,2020-04-17,Series C,Brazil,0.1
2034,Zilingo,Singapore,Retail,44.0,2020-04-17,Series D,Singapore,0.05
2035,Labster,Copenhagen,Education,40.0,2020-04-17,Series B,Denmark,0.18
2036,Sweetgreen,Los Angeles,Food,35.0,2020-04-17,Series I,United States,0.1
2037,People.ai,SF Bay Area,Marketing,30.0,2020-04-17,Series C,United States,0.18
2038,Tor,Boston,Security,13.0,2020-04-17,Unknown,United States,0.37
2039,BitGo,SF Bay Area,Crypto,80.0,2020-04-17,Series B,United States,0.12
2040,Dispatch,Boston,Other,80.0,2020-04-17,Series A,United States,0.38
2041,Food52,New York City,Food,80.0,2020-04-17,Acquired,United States,0.18
2042,Influitive,Toronto,Marketing,80.0,2020-04-17,Unknown,Canada,0.18
2043,CarGurus,Boston,Transportation,130.0,2020-04-16,Post-IPO,United States,0.13
2044,Funding Societies,Singapore,Finance,65.0,2020-04-16,Series B,Singapore,0.18
2045,CleverTap,Mumbai,Marketing,60.0,2020-04-16,Series C,India,0.2
2046,CrowdRiff,Toronto,Marketing,80.0,2020-04-16,Series A,Canada,0.18
2047,FullStory,Atlanta,Marketing,80.0,2020-04-16,Series C,United States,0.18
2048,Grailed,New York City,Retail,80.0,2020-04-16,Series A,United States,0.18
2049,LumenAd,Missoula,Marketing,80.0,2020-04-16,Unknown,United States,0.18
2050,Purse,SF Bay Area,Crypto,80.0,2020-04-16,Seed,United States,1.0
2051,SquadVoice,Columbus,Real Estate,80.0,2020-04-16,Series A,United States,0.18
2052,Opendoor,SF Bay Area,Real Estate,600.0,2020-04-15,Series E,United States,0.35
2053,GoPro,SF Bay Area,Consumer,200.0,2020-04-15,Post-IPO,United States,0.2
2054,Shop101,Mumbai,Retail,200.0,2020-04-15,Series C,India,0.4
2055,Zume,SF Bay Area,Food,200.0,2020-04-15,Unknown,United States,0.67
2056,Carta,SF Bay Area,Finance,161.0,2020-04-15,Series E,United States,0.16
2057,Akulaku,Jakarta,Finance,100.0,2020-04-15,Series D,Indonesia,0.18
2058,Parsable,SF Bay Area,HR,40.0,2020-04-15,Series C,United States,0.25
2059,Kodiak Robotics,SF Bay Area,Transportation,15.0,2020-04-15,Series A,United States,0.2
2060,Tulip Retail,Toronto,Retail,14.0,2020-04-15,Series B,Canada,0.18
2061,Trove Recommerce,SF Bay Area,Retail,13.0,2020-04-15,Series C,United States,0.18
2062,Dude Solutions,Raleigh,Other,80.0,2020-04-15,Acquired,United States,0.2
2063,SweetEscape,Jakarta,Consumer,80.0,2020-04-15,Series A,Indonesia,0.3
2064,View,SF Bay Area,Energy,80.0,2020-04-15,Series H,United States,0.18
2065,The RealReal,SF Bay Area,Retail,235.0,2020-04-14,Post-IPO,United States,0.1
2066,TouchBistro,Toronto,Food,131.0,2020-04-14,Series E,Canada,0.23
2067,Envoy,SF Bay Area,HR,58.0,2020-04-14,Series B,United States,0.3
2068,VSCO,SF Bay Area,Consumer,45.0,2020-04-14,Series B,United States,0.35
2069,Skillz,SF Bay Area,Consumer,21.0,2020-04-14,Series D,United States,0.18
2070,DataStax,SF Bay Area,Data,15.0,2020-04-14,Series E,United States,0.18
2071,Xerpa,Sao Paulo,HR,10.0,2020-04-14,Unknown,Brazil,0.18
2072,Aura Financial,SF Bay Area,Finance,80.0,2020-04-14,Unknown,United States,0.18
2073,RedDoorz,Singapore,Travel,80.0,2020-04-14,Series C,Singapore,0.18
2074,Groupon,Chicago,Retail,2800.0,2020-04-13,Post-IPO,United States,0.44
2075,Zoox,SF Bay Area,Transportation,100.0,2020-04-13,Series B,United States,0.1
2076,Neon,Sao Paulo,Finance,70.0,2020-04-13,Series B,Brazil,0.1
2077,EasyPost,SF Bay Area,Logistics,50.0,2020-04-13,Series A,United States,0.25
2078,Clearbanc,Toronto,Finance,17.0,2020-04-13,Series B,Canada,0.08
2079,Meow Wolf,Santa Fe,Media,201.0,2020-04-10,Unknown,United States,0.18
2080,Frontdesk,Milwaukee,Travel,35.0,2020-04-10,Unknown,United States,0.16
2081,BeeTech,Sao Paulo,Finance,30.0,2020-04-10,Series B,Brazil,0.18
2082,Built In,Chicago,Recruiting,28.0,2020-04-10,Series C,United States,0.18
2083,NuoDB,Boston,Data,20.0,2020-04-10,Unknown,United States,0.29
2084,Rhumbix,SF Bay Area,Construction,16.0,2020-04-10,Series B,United States,0.27
2085,Atsu,Seattle,Infrastructure,6.0,2020-04-10,Unknown,United States,1.0
2086,Geekwire,Seattle,Media,5.0,2020-04-10,Unknown,United States,0.31
2087,FloQast,Los Angeles,Finance,80.0,2020-04-10,Series C,United States,0.18
2088,Yelp,SF Bay Area,Consumer,1000.0,2020-04-09,Post-IPO,United States,0.17
2089,Monzo,Las Vegas,Finance,165.0,2020-04-09,Series F,United States,0.18
2090,OneTrust,Atlanta,Legal,150.0,2020-04-09,Series B,United States,0.1
2091,Omie,Sao Paulo,Finance,136.0,2020-04-09,Series B,Brazil,0.31
2092,Domo,Salt Lake City,Data,90.0,2020-04-09,Post-IPO,United States,0.1
2093,Matterport,SF Bay Area,Data,90.0,2020-04-09,Series D,United States,0.34
2094,Clinc,Ann Arbor,Support,40.0,2020-04-09,Series B,United States,0.32
2095,Mejuri,Toronto,Retail,36.0,2020-04-09,Series B,Canada,0.15
2096,Code42,Minneapolis,Data,25.0,2020-04-09,Series B,United States,0.05
2097,Lighthouse Labs,Toronto,Education,14.0,2020-04-09,Unknown,Canada,0.07
2098,LoopMe,London,Marketing,8.0,2020-04-09,Unknown,United Kingdom,0.04
2099,CipherTrace,SF Bay Area,Crypto,80.0,2020-04-09,Unknown,United States,0.18
2100,Elliptic,London,Crypto,80.0,2020-04-09,Series B,United Kingdom,0.3
2101,Zest AI,Los Angeles,Finance,80.0,2020-04-09,Unknown,United States,0.18
2102,Eventbrite,SF Bay Area,Consumer,500.0,2020-04-08,Post-IPO,United States,0.45
2103,Meesho,Bengaluru,Retail,200.0,2020-04-08,Series D,India,0.28
2104,Scoop,SF Bay Area,Transportation,92.0,2020-04-08,Series C,United States,0.33
2105,Unison,SF Bay Area,Finance,89.0,2020-04-08,Series B,United States,0.45
2106,Lever,SF Bay Area,Recruiting,86.0,2020-04-08,Series C,United States,0.4
2107,Unbabel,Lisbon,Support,80.0,2020-04-08,Series C,Portugal,0.35
2108,Button,New York City,Marketing,48.0,2020-04-08,Series C,United States,0.35
2109,Eden / Managed By Q,New York City,Real Estate,40.0,2020-04-08,Series B,United States,0.4
2110,Quantcast,SF Bay Area,Marketing,30.0,2020-04-08,Series C,United States,0.05
2111,BVAccel,San Diego,Marketing,25.0,2020-04-08,Unknown,United States,0.25
2112,VideoAmp,Los Angeles,Marketing,21.0,2020-04-08,Series C,United States,0.1
2113,Kenoby,Sao Paulo,Recruiting,18.0,2020-04-08,Unknown,Brazil,0.16
2114,Connected,Toronto,Product,17.0,2020-04-08,Unknown,Canada,0.1
2115,GetNinjas,Sao Paulo,Consumer,11.0,2020-04-08,Series B,Brazil,0.1
2116,Spyce,Boston,Food,4.0,2020-04-08,Series A,United States,0.12
2117,Creditas,Sao Paulo,Finance,80.0,2020-04-08,Series D,Brazil,0.06
2118,Lytics,Portland,Marketing,80.0,2020-04-08,Series C,United States,0.18
2119,RedDoorz,Singapore,Travel,80.0,2020-04-08,Series C,Singapore,0.1
2120,Slice Labs,New York City,Finance,80.0,2020-04-08,Series A,United States,0.18
2121,TechAdvance,Lagos,Finance,80.0,2020-04-08,Unknown,Nigeria,0.18
2122,Zola,New York City,Retail,80.0,2020-04-08,Series D,United States,0.2
2123,Toast,Boston,Food,1300.0,2020-04-07,Series F,United States,0.5
2124,ezCater,Boston,Food,400.0,2020-04-07,Series D,United States,0.44
2125,Sage Therapeutics,Boston,Healthcare,340.0,2020-04-07,Post-IPO,United States,0.53
2126,Redfin,Seattle,Real Estate,236.0,2020-04-07,Post-IPO,United States,0.07
2127,Branch Metrics,SF Bay Area,Marketing,100.0,2020-04-07,Series E,United States,0.2
2128,Newfront Insurance,SF Bay Area,Finance,94.0,2020-04-07,Unknown,United States,0.18
2129,Ibotta,Denver,Retail,87.0,2020-04-07,Series D,United States,0.15
2130,Virta Health,SF Bay Area,Healthcare,65.0,2020-04-07,Series C,United States,0.18
2131,Away,New York City,Retail,60.0,2020-04-07,Series D,United States,0.1
2132,MediaMath,New York City,Marketing,53.0,2020-04-07,Private Equity,United States,0.08
2133,Group Nine Media,New York City,Media,50.0,2020-04-07,Unknown,United States,0.07
2134,Payfactors,Boston,HR,46.0,2020-04-07,Unknown,United States,0.18
2135,Nav,Salt Lake City,Finance,30.0,2020-04-07,Series C,United States,0.18
2136,AskNicely,Portland,Support,80.0,2020-04-07,Series A,United States,0.18
2137,RainFocus,Salt Lake City,Marketing,80.0,2020-04-07,Private Equity,United States,0.18
2138,Metromile,SF Bay Area,Finance,100.0,2020-04-06,Series E,United States,0.33
2139,Rock Content,Belo Horizonte,Marketing,100.0,2020-04-06,Series A,Brazil,0.2
2140,BounceX,New York City,Marketing,77.0,2020-04-06,Series B,United States,0.2
2141,C6 Bank,Sao Paulo,Finance,60.0,2020-04-06,Unknown,Brazil,0.06
2142,Wordstream,Boston,Marketing,26.0,2020-04-06,Acquired,United States,0.1
2143,Cogito,Boston,Support,24.0,2020-04-06,Series C,United States,0.14
2144,BusBud,Montreal,Transportation,23.0,2020-04-06,Series B,Canada,0.32
2145,Borrowell,Toronto,Finance,15.0,2020-04-06,Series B,Canada,0.2
2146,PerkSpot,Chicago,HR,10.0,2020-04-06,Private Equity,United States,0.1
2147,Bitfarms,Quebec,Crypto,80.0,2020-04-06,Post-IPO,Canada,0.18
2148,Hopper,Boston,Travel,80.0,2020-04-06,Series D,United States,0.18
2149,Mapbox,Washington D.C.,Data,80.0,2020-04-06,Series C,United States,0.18
2150,Astra,SF Bay Area,Aerospace,40.0,2020-04-05,Unknown,United States,0.25
2151,Iflix,Kuala Lumpur,Consumer,50.0,2020-04-04,Unknown,Malaysia,0.12
2152,Gympass,Sao Paulo,Fitness,467.0,2020-04-03,Series D,Brazil,0.33
2153,Sojern,SF Bay Area,Marketing,300.0,2020-04-03,Series D,United States,0.5
2154,MaxMilhas,Belo Horizonte,Travel,167.0,2020-04-03,Unknown,Brazil,0.42
2155,Minted,SF Bay Area,Retail,147.0,2020-04-03,Series E,United States,0.37
2156,Velodyne Lidar,SF Bay Area,Transportation,140.0,2020-04-03,Unknown,United States,0.18
2157,Zoox,SF Bay Area,Transportation,120.0,2020-04-03,Series B,United States,0.18
2158,Traveloka,Jakarta,Travel,100.0,2020-04-03,Unknown,Indonesia,0.1
2159,Arrive Logistics,Austin,Logistics,75.0,2020-04-03,Series B,United States,0.07
2160,Salsify,Boston,Retail,60.0,2020-04-03,Series D,United States,0.13
2161,Jetty,New York City,Finance,35.0,2020-04-03,Series B,United States,0.4
2162,D2iQ,SF Bay Area,Infrastructure,34.0,2020-04-03,Series D,United States,0.13
2163,Bustle Digital Group,New York City,Media,24.0,2020-04-03,Series E,United States,0.08
2164,Bustle Digital Group,New York City,Media,19.0,2020-04-03,Series E,United States,0.18
2165,Opencare,Toronto,Healthcare,18.0,2020-04-03,Series A,Canada,0.25
2166,Anagram,Los Angeles,Healthcare,17.0,2020-04-03,Series A,United States,0.18
2167,G/O Media Group,New York City,Media,14.0,2020-04-03,Unknown,United States,0.05
2168,DSCO,Salt Lake City,Retail,12.0,2020-04-03,Series A,United States,0.18
2169,Tripbam,Dallas,Travel,10.0,2020-04-03,Unknown,United States,0.25
2170,Avantage Entertainment,Minneapolis,Media,5.0,2020-04-03,Unknown,United States,0.2
2171,Alegion,Austin,Data,80.0,2020-04-03,Series A,United States,0.18
2172,AllyO,SF Bay Area,HR,80.0,2020-04-03,Series B,United States,0.18
2173,Mews,Prague,Travel,80.0,2020-04-03,Series B,Czech Republic,0.18
2174,PeopleGrove,SF Bay Area,HR,80.0,2020-04-03,Series A,United States,0.18
2175,The Muse,New York City,Recruiting,80.0,2020-04-03,Series B,United States,0.18
2176,The Wing,New York City,Real Estate,80.0,2020-04-03,Series C,United States,0.5
2177,MindBody,San Luis Obispo,Fitness,700.0,2020-04-02,Post-IPO,United States,0.35
2178,Katerra,SF Bay Area,Construction,240.0,2020-04-02,Series D,United States,0.03
2179,Ritual,Toronto,Food,196.0,2020-04-02,Series C,Canada,0.54
2180,ClassPass,New York City,Fitness,154.0,2020-04-02,Series E,United States,0.22
2181,eGym,Munich,Fitness,100.0,2020-04-02,Series D,Germany,0.25
2182,Voi,Stockholm,Transportation,100.0,2020-04-02,Series B,Sweden,0.18
2183,Industrious,New York City,Real Estate,90.0,2020-04-02,Series D,United States,0.2
2184,1stdibs,New York City,Retail,70.0,2020-04-02,Series D,United States,0.17
2185,ThirdLove,SF Bay Area,Retail,65.0,2020-04-02,Series B,United States,0.3
2186,Latch,New York City,Security,60.0,2020-04-02,Series B,United States,0.18
2187,The Predictive Index,Boston,HR,59.0,2020-04-02,Acquired,United States,0.25
2188,Shuttl,New Delhi,Transportation,40.0,2020-04-02,Series C,India,0.18
2189,Jobcase,Boston,Recruiting,39.0,2020-04-02,Private Equity,United States,0.2
2190,Copper,SF Bay Area,Marketing,35.0,2020-04-02,Series C,United States,0.18
2191,Dynamic Signal,SF Bay Area,HR,35.0,2020-04-02,Series E,United States,0.19
2192,FiscalNote,Washington D.C.,Media,30.0,2020-04-02,Series D,United States,0.18
2193,Sauce Labs,SF Bay Area,Infrastructure,30.0,2020-04-02,Unknown,United States,0.15
2194,Humu,SF Bay Area,HR,26.0,2020-04-02,Series B,United States,0.18
2195,TripleLift,New York City,Marketing,23.0,2020-04-02,Series B,United States,0.07
2196,Coding Dojo,Seattle,Education,7.0,2020-04-02,Unknown,United States,0.07
2197,Instamojo,Bengaluru,Finance,6.0,2020-04-02,Unknown,India,0.06
2198,Synergysuite,Salt Lake City,Food,5.0,2020-04-02,Series A,United States,0.07
2199,Atlanta Tech Village,Atlanta,Real Estate,80.0,2020-04-02,Unknown,United States,0.5
2200,Capillary,Bengaluru,Retail,80.0,2020-04-02,Private Equity,India,0.18
2201,Modsy,SF Bay Area,Retail,80.0,2020-04-02,Series C,United States,0.18
2202,The Modist,Dubai,Retail,80.0,2020-04-02,Unknown,United Arab Emirates,1.0
2203,Wonder,New York City,Other,80.0,2020-04-02,Unknown,United States,0.18
2204,Booksy,SF Bay Area,Consumer,200.0,2020-04-01,Series B,United States,0.18
2205,Flymya,Yangon,Travel,200.0,2020-04-01,Unknown,Myanmar,0.33
2206,PatientPop,Los Angeles,Healthcare,100.0,2020-04-01,Series B,United States,0.2
2207,Showpad,Chicago,Marketing,52.0,2020-04-01,Series D,United States,0.12
2208,Highsnobiety,Berlin,Media,51.0,2020-04-01,Series A,Germany,0.25
2209,Earnin,SF Bay Area,Finance,50.0,2020-04-01,Series C,United States,0.2
2210,Wonolo,SF Bay Area,Recruiting,46.0,2020-04-01,Series C,United States,0.13
2211,Acko,Mumbai,Finance,45.0,2020-04-01,Unknown,India,0.09
2212,Moovel,Portland,Transportation,28.0,2020-04-01,Unknown,United States,0.37
2213,Aqua Security,Tel Aviv,Security,24.0,2020-04-01,Series C,Israel,0.09
2214,Crayon,Boston,Marketing,20.0,2020-04-01,Series A,United States,0.2
2215,Pana,Denver,Travel,18.0,2020-04-01,Series A,United States,0.18
2216,Sensibill,Toronto,Finance,17.0,2020-04-01,Series B,Canada,0.2
2217,Usermind,Seattle,Marketing,15.0,2020-04-01,Series C,United States,0.25
2218,Incredible Health,SF Bay Area,Healthcare,9.0,2020-04-01,Series A,United States,0.4
2219,Currency,Los Angeles,Finance,80.0,2020-04-01,Unknown,United States,0.18
2220,GOAT Group,Los Angeles,Retail,80.0,2020-04-01,Series D,United States,0.18
2221,Le Tote,SF Bay Area,Retail,80.0,2020-04-01,Series C,United States,0.5
2222,Levelset,New Orleans,Construction,80.0,2020-04-01,Series C,United States,0.18
2223,Pebblepost,New York City,Marketing,80.0,2020-04-01,Series C,United States,0.6
2224,WhyHotel,Washington D.C.,Travel,80.0,2020-04-01,Series B,United States,0.5
2225,KeepTruckin,SF Bay Area,Logistics,349.0,2020-03-31,Series D,United States,0.18
2226,AdRoll,Salt Lake City,Marketing,210.0,2020-03-31,Series C,United States,0.3
2227,Rover,Seattle,Consumer,194.0,2020-03-31,Series G,United States,0.41
2228,Turo,SF Bay Area,Transportation,108.0,2020-03-31,Series E,United States,0.3
2229,uShip,Austin,Logistics,65.0,2020-03-31,Series D,United States,0.37
2230,SkySlope,Sacramento,Real Estate,50.0,2020-03-31,Acquired,United States,0.25
2231,Siteimprove,Minneapolis,Marketing,40.0,2020-03-31,Unknown,United States,0.18
2232,AngelList,SF Bay Area,Recruiting,20.0,2020-03-31,Series B,United States,0.18
2233,Zenoti,Seattle,Fitness,17.0,2020-03-31,Series C,United States,0.04
2234,DialSource,Sacramento,Marketing,5.0,2020-03-31,Series B,United States,0.14
2235,Adara,SF Bay Area,Travel,80.0,2020-03-31,Series C,United States,0.18
2236,Claravine,Salt Lake City,Marketing,80.0,2020-03-31,Seed,United States,0.18
2237,Domio,New York City,Travel,80.0,2020-03-31,Series B,United States,0.3
2238,Kazoo,Austin,HR,80.0,2020-03-31,Series A,United States,0.35
2239,Snap Finance,Salt Lake City,Finance,80.0,2020-03-31,Unknown,United States,0.18
2240,Zerto,Boston,Infrastructure,80.0,2020-03-31,Series E,United States,0.18
2241,Thumbtack,SF Bay Area,Consumer,250.0,2020-03-30,Series F,United States,0.3
2242,RigUp,Austin,Energy,120.0,2020-03-30,Series D,United States,0.25
2243,FabHotels,New Delhi,Travel,80.0,2020-03-30,Series B,India,0.2
2244,Hibob,Tel Aviv,HR,70.0,2020-03-30,Series A,Israel,0.3
2245,PeerStreet,Los Angeles,Finance,51.0,2020-03-30,Series C,United States,0.3
2246,Maven,Seattle,Media,31.0,2020-03-30,Post-IPO,United States,0.09
2247,Blume Global,SF Bay Area,Logistics,30.0,2020-03-30,Unknown,United States,0.1
2248,Catalant,Boston,Other,30.0,2020-03-30,Series E,United States,0.18
2249,Starship Technologies,Tallinn,Transportation,30.0,2020-03-30,Series A,Estonia,0.18
2250,Loftsmart,New York City,Real Estate,25.0,2020-03-30,Series A,United States,0.75
2251,Caliva,SF Bay Area,Retail,20.0,2020-03-30,Series A,United States,0.18
2252,Iris Nova,New York City,Food,9.0,2020-03-30,Seed,United States,0.5
2253,Cuyana,SF Bay Area,Retail,80.0,2020-03-30,Series C,United States,0.18
2254,ZipRecruiter,Los Angeles,Recruiting,400.0,2020-03-29,Series B,United States,0.39
2255,Amplero,Seattle,Marketing,17.0,2020-03-29,Series B,United States,1.0
2256,Polarr,SF Bay Area,Consumer,10.0,2020-03-29,Series A,United States,0.18
2257,TravelTriangle,Gurugram,Travel,250.0,2020-03-28,Series D,India,0.5
2258,WeWork,New York City,Real Estate,250.0,2020-03-28,Series H,United States,0.18
2259,Rent the Runway,New York City,Retail,80.0,2020-03-28,Series F,United States,0.18
2260,OneWeb,London,Aerospace,451.0,2020-03-27,Unknown,United Kingdom,0.85
2261,Bird,Los Angeles,Transportation,406.0,2020-03-27,Series D,United States,0.3
2262,HOOQ,Singapore,Consumer,250.0,2020-03-27,Unknown,Singapore,1.0
2263,Everlane,SF Bay Area,Retail,227.0,2020-03-27,Unknown,United States,0.18
2264,DataRobot,Boston,Data,200.0,2020-03-27,Series E,United States,0.18
2265,Restaurant365,Los Angeles,Food,175.0,2020-03-27,Series C,United States,0.18
2266,Blueground,New York City,Real Estate,130.0,2020-03-27,Series B,United States,0.25
2267,Knotel,New York City,Real Estate,127.0,2020-03-27,Series C,United States,0.3
2268,Getaround,SF Bay Area,Transportation,100.0,2020-03-27,Series D,United States,0.25
2269,Zipcar,Boston,Transportation,100.0,2020-03-27,Acquired,United States,0.2
2270,Mogo,Vancouver,Finance,78.0,2020-03-27,Post-IPO,Canada,0.3
2271,DISCO,Austin,Legal,75.0,2020-03-27,Series E,United States,0.18
2272,Raken,San Diego,Construction,60.0,2020-03-27,Series A,United States,0.18
2273,Bench,Vancouver,Finance,47.0,2020-03-27,Series B,Canada,0.1
2274,Loft,Sao Paulo,Real Estate,47.0,2020-03-27,Series C,Brazil,0.18
2275,Oh My Green,SF Bay Area,Food,40.0,2020-03-27,Seed,United States,0.18
2276,Bevi,Boston,Food,30.0,2020-03-27,Series C,United States,0.2
2277,Textio,Seattle,Recruiting,30.0,2020-03-27,Unknown,United States,0.2
2278,Opal,Portland,Marketing,20.0,2020-03-27,Series B,United States,0.18
2279,ThirdLove,New York City,Retail,10.0,2020-03-27,Series B,United States,0.18
2280,Bcredi,Curitiba,Finance,80.0,2020-03-27,Series A,Brazil,0.18
2281,Make School,SF Bay Area,Education,80.0,2020-03-27,Unknown,United States,0.18
2282,Pivot3,Austin,Infrastructure,80.0,2020-03-27,Series H,United States,0.18
2283,B8ta,SF Bay Area,Retail,250.0,2020-03-26,Series C,United States,0.5
2284,Fareportal,Gurugram,Travel,200.0,2020-03-26,Unknown,India,0.18
2285,Puppet,Portland,Infrastructure,50.0,2020-03-26,Series F,United States,0.1
2286,Ecobee,Toronto,Energy,47.0,2020-03-26,Series C,Canada,0.1
2287,Passport,Charlotte,Transportation,44.0,2020-03-26,Series D,United States,0.18
2288,Peerspace,SF Bay Area,Real Estate,41.0,2020-03-26,Series B,United States,0.75
2289,GoSpotCheck,Denver,Retail,23.0,2020-03-26,Series B,United States,0.2
2290,Consider.co,SF Bay Area,Other,13.0,2020-03-26,Seed,United States,1.0
2291,Nativo,Los Angeles,Marketing,80.0,2020-03-26,Series B,United States,0.4
2292,TripActions,SF Bay Area,Travel,300.0,2020-03-25,Series D,United States,0.25
2293,Lyric,SF Bay Area,Real Estate,100.0,2020-03-25,Series B,United States,0.18
2294,Rangle,Toronto,Product,78.0,2020-03-25,Unknown,Canada,0.3
2295,O'Reilly Media,SF Bay Area,Media,75.0,2020-03-25,Unknown,United States,0.15
2296,WanderJaunt,SF Bay Area,Travel,56.0,2020-03-25,Series B,United States,0.23
2297,OutboundEngine,Austin,Marketing,52.0,2020-03-25,Series C,United States,0.28
2298,Wonderschool,SF Bay Area,Education,50.0,2020-03-25,Series A,United States,0.75
2299,Overtime,New York City,Media,30.0,2020-03-25,Series B,United States,0.23
2300,Jama,Portland,Product,12.0,2020-03-25,Unknown,United States,0.05
2301,Element Analytics,SF Bay Area,Data,10.0,2020-03-25,Series A,United States,0.18
2302,Clever Real Estate,St. Louis,Real Estate,80.0,2020-03-25,Series A,United States,0.18
2303,Clutter,Los Angeles,Consumer,80.0,2020-03-25,Series D,United States,0.3
2304,Divvy Homes,SF Bay Area,Real Estate,80.0,2020-03-25,Series B,United States,0.08
2305,Universal Standard,New York City,Retail,80.0,2020-03-25,Series A,United States,0.18
2306,Sonder,SF Bay Area,Travel,400.0,2020-03-24,Series D,United States,0.33
2307,Takl,Nashville,Consumer,130.0,2020-03-24,Unknown,United States,0.18
2308,Foodsby,Minneapolis,Food,87.0,2020-03-24,Series B,United States,0.67
2309,Zeus Living,SF Bay Area,Real Estate,80.0,2020-03-24,Series B,United States,0.3
2310,TravelBank,SF Bay Area,Travel,20.0,2020-03-24,Series B,United States,0.18
2311,Flowr,Toronto,Retail,80.0,2020-03-24,Unknown,Canada,0.25
2312,Peerfit,Tampa Bay,HR,80.0,2020-03-24,Unknown,United States,0.4
2313,SpotHero,Chicago,Transportation,80.0,2020-03-24,Series D,United States,0.18
2314,Compass,New York City,Real Estate,375.0,2020-03-23,Series G,United States,0.15
2315,Convene,New York City,Real Estate,150.0,2020-03-23,Series D,United States,0.18
2316,Leafly,Seattle,Retail,91.0,2020-03-23,Acquired,United States,0.5
2317,The Guild,Austin,Travel,38.0,2020-03-23,Series B,United States,0.22
2318,Drip,Salt Lake City,Marketing,20.0,2020-03-23,Acquired,United States,0.18
2319,GrayMeta,Los Angeles,Data,20.0,2020-03-23,Unknown,United States,0.4
2320,Triplebyte,SF Bay Area,Recruiting,15.0,2020-03-23,Series B,United States,0.17
2321,Ladder Life,SF Bay Area,Finance,13.0,2020-03-23,Series C,United States,0.25
